,class,tweet
1200,2,  I see the crazy  teabaggers have given up on defunding Obamacare and have moved on to using veterans    MVetMarch
1201,1,Man that nigga Courage always bein a bitch  HIT DAT SHIT LIL NIGGA 
1202,1,  it s that puff pass it porn up on the tablet  run up to bitch with assless chaps swearing that I m catholic
1203,1,    but bitches catch feelings after  all the damn time 
1204,2, boy I had no idea that was coming  It s called a smartphone  You re horrible at trash talk
1205,1,          Sometime u gotta shut down all tha fun and get tha   rite  get ugly on these hoes and EAT        
1206,2,  Alec Baldwin mocks Harris Perry         If I cry  will I be forgiven all my transgressions          via        
1207,1,  My daddy told me not to date a man with soft hands lol    Either he doesn t do hard labor or he s a  faggot  
1208,1,Goldiggers wanna marry me  somebody tell them hoes to see therapy 
1209,1,Freak hoes got several
1210,2,  When you has a frownie  eats a brownie
1211,1,his bitch literally just said  normal people shouldn t work out in this gym because so many body builders workout here 
1212,1,  The nerve of these bitches in Champaign
1213,1, pussy
1214,1,        Uhoh you got the hoes lol RT  Y all I found this letter on my car          Naaah
1215,1,  Tyrese a baby back bitch  Hope they kill him before Black History Month   AMCWalkingDead
1216,1,Seen it all before   bitch got a man but she scheming on the Low          
1217,1,  bitch and the fuck u wanna do about then nigga stfu talking and do something
1218,1,  CEO tells Daily Show        mentally retarded        could work for            You       re worth what you       re worth        
1219,1,          Early bird gets the dick                                            
1220,1,     the nig     ok  you re the big time shit talker on twitter no name  no face  no info
1221,1,Basically saying that the pound doesn t belong to us and it s English    Greedy cunts
1222,2,Hey  fans  If anyone is wondering what the yellow tab on the back of the collar for   it s for teams that have won a champion
1223,1,Only fw bad bitches iont do no mediocre   
1224,1,fuk you u stupid twat fuk upd dik suker and wipe that cum off ur lip
1225,1,ake that and shove it up your ass    Yankees  DerekJeter
1226,2,  a girl tweeted  you might be ghetto if u bring food from outside into the movies   no u might be stupid if u pay      fo       
1227,1,  Chatt niccas love doin dat brah
1228,1, No I don t fuck with those hoes ask Paco he does
1229,2,So much more going on but hypocrisy doesn t sit well with me  My redneck family from central Illinois more black then Bieber 
1230,1,Y all Mfs better believe in karma     That bitch oh so real
1231,1,tears          RelationshipGoals RT   don t call me sweetie you fucking retard       
1232,1, yall fucking trash boyy     gladbagflow
1233,1,  ohh yaa  he wants Brooke to be his pinkie toe so he can bang it on the coffee table  What a twat   Lol
1234,1,and trying to maintain this color is gonna be a fuckin bitch like i washed my hair once and it already started going blonde again idk idk
1235,1,  Freaky ass ready ass hoes
1236,1,Ionn got no type bad bitches is the only thing that I like
1237,1,Fight me RT    cuz they re trash RT  How many    cent corn dogs did you order today 
1238,1,  Chris brown got no chill button      Why sell a bitch out on social media tho  Like not even a subliminal  buddy took time to       
1239,1,  Instead of worry bout who that bitch fucking why don t you get you some money
1240,1,  I be catchin bitches while bitches be catchin feelings
1241,1,Lmao bitches is crazy   after reading the first sentence to yaself jus see how dumb you sound     ASideBitchMadeThis 
1242,2, and we all fell asleep 
1243,1,  Fuck twerking bitch can you cook   
1244,1,Where s all my bitches    where did they goooo 
1245,1,          My dog is gonna be a bitch magnet for sure                 no       
1246,1, khaye I can t see your freakin emojis I m a basic bitch today 
1247,1,Des popcorn hoes be in da way all the time mannn   
1248,1, text me fag
1249,1,   Bros before hoes  except chicks with no clothes    Everywhere
1250,2,  Why would u let ur girl even go to a party without u thats retarded lol u must want to get cheated on
1251,1, porn  android  iphone  ipad  sex  xxx     BBW   Brazilian BBW Babe Drilled in pussy and ass 
1252,1,Happy birthday little bitch boy                             
1253,1,Ay cuh its HOT AF   Im finna go buy yo bitch some ice cream   Lol
1254,1,hese lil niggas can t hang big shit poppin bitch and big my first name
1255,1, fight that shit say you re on free lunch and they must have the game fucked up cause you re colored like the rest of them
1256,1,Why did you release my nudes you cunt      
1257,1,  People getting called all types of bitches over music lol you know how ridiculous that is 
1258,1, I gotta start treatin these ugly hoes like dimes   Before they get fine on my ass
1259,1,  If you thought Mansion Elan was crazy with Migos wait til Boosie  amp  Yo Gotti shut that bitch down tonight 
1260,1,  There s only ONE bae at the end of the day                                       Cause she ride for me unlike you other bitches 
1261,1, you motherfuckin  bullshit slingin  son of a whore  you disgraced all vets with ur crap  now go off to pussy land where u belong
1262,1, bitch you opulent as fuck refrain from conversing upon matters of the middle class 
1263,1,I liked a  video  Conor McGregor trash talking Chad Mendes   I can rest my balls on your forehead 
1264,2,  Here come wiggas soft tweets            
1265,1, boy look like a Slave on that hoe
1266,1,        All people ever do on twitter is bitch  Get a mother fuckin diary                 
1267,1, ya know gamoot  i considered it  but then I was like wait  I m no little baby back bitch
1268,1,  Ladies If a nigga always wanna go out and party every weekend   He basically side hoe shopping
1269,2,I don t own any  Onslaught on  Vinyl I may have to get one now  Their new Lp is available in army green coloured vinyl
1270,1, think its cause she saw me doing biceps                             lmao jk im still a bitch           
1271,1,  Woah did this bitch say love                                               
1272,1,Im tired of these bitches actin like they loyal lol
1273,1,  Niggas all about sex now days  Unlike you bitches  i jus want somebody who gone better me as a young women        
1274,0,Boy Yung thug is a fag
1275,1, No  Cpt Commando is a hoe and a cocksucker
1276,1,Horny cougar gets two cocks shoved in her      pussy 
1277,1,          yeah bitches        
1278,1,Shoutout that real bitch
1279,1,  You dumb bitches still think pretty is everything  KERI LOOKS BETTER THAN BEYONC         Keri probably know she do too but guess        
1280,0,  We Muslims have no military honour whatsoever  we are sub human savages that slaughter unarmed men  women  amp  children http        
1281,1,Since you gave me the pussy that ass getting fatter
1282,1,I m the crazy bitch that will call you    times in one hour
1283,1,You a hoe if you take a taxi to the club
1284,0,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1285,1, I said something to you gorilla  stop listening to monkey music
1286,1,I m making a t shirt  It says  Ke ha  the white trash slut I wish I was   for teenage girls with shitty tasted in music 
1287,1,Why bitches act like I CAN T READ or like words don t have a meaning 
1288,1,                                      im joked out bitch you stupid 
1289,1,  Toto means ass or vagina  I think pussy cause toto santi is like nasty pussy
1290,1,  Im so popular        All yo bitches know me  Most these niggas hatin        well at least they know me
1291,0,Some of these hood negros don t deserve bail money the way they be visiting jail 
1292,1,  Money  clothes  hoes  and cars   Merica
1293,2, Scandal  sex scene airs on ABC right after  It s the Great Pumpkin  Charlie Brown   making parents angry 
1294,1,    Somebody find this bitch  amp  fuck her  She ain t had no good dick fucking With this fat nigga  http         
1295,1,I hate texting boring bitches
1296,1,Niggas ain t loyal gott bitches stiffer than you
1297,1,Pink champagne for my boo thang she a bad bitch I hope that she don t trade me
1298,1,Man I rather see the morning selfies of bitches who dont change they look with the case of the Mondays then see the jay bey poster  Ijs 
