,class,tweet
1622,1,Camo day  Catch me at school huntin  for basic bitches 
1623,1, whatever lol my tan line is retarded  Lol was that other tweet a subtweet
1624,1,Hahahhahaa RT  Your boyfriend trash ma  stop tryna convince yourself otherwise in these tweets
1625,1,My bitch say I m in the dog house FUCK YOU MEAN
1626,1,  is that ya bitch  
1627,1,I hate when hoes try to play the wifey roll
1628,1,   tbt Halloween      a spoopy hoe and her pimp daddy 
1629,1, trash
1630,1,  Lmaooooooo RT   Ayo take this pic for me fam    You think the bitches gon fuck with this pic          
1631,1,  Freeze bitch  I m gonna steal your heart 
1632,1,Ok    sucking dick isn t supposed to be done in a cute Manor at all  Just like eating pussy you re not supposed to be scared of it 
1633,0, only one problem theres a  no pussies allowed  sorry    
1634,1, peckerwood
1635,1,You not playing me bitch I know wassup
1636,1,  I wonder How much pussy justin bieber gets      
1637,1,          Next person I see tweeting that bitch shitting on herself im unfollowing you       
1638,1,          Women would put up with very little love as long as the man have money  gross        bitches be with broke abus       
1639,1,this bitch just said id suck your dick if it was legal to my cat
1640,1,         knee ass       crow ass
1641,1,that bitch flawless af
1642,2,   BREAKING DAWN  I often think about what used to be and was With rose colored glasses and a gentle        
1643,1,  Can t mean something to someone when they hittin up Otha bitches
1644,2,  Them hoes are clean 
1645,1,All of a sudden craving the hell out of  cookies 
1646,2,   mins for  n  to pick out a trash can   meijer    now do u guys understand why I took   shots before this trip
1647,1,Nobody should ever have sex with a dirty dick or pussy  That says a lot about you if you fuck em knowing they smell like chitlings
1648,1,  lol send dat nicca clean out talmbout some n what if he really is                            
1649,2,Craving brownies                   
1650,2,  ELECT Democratic Nominee Charlie Hardy  to U S  Senate   WY Defeat TEA Mike Enzi   TNTweeters  CIR        
1651,1,Bruh RT  He def wanted to call L Rock a nigger in that last RT LMAOOOOOOOOOOOOOOOOOOOOOOOOOOOO
1652,1,  If her pussy got over    body counts  It s dead           Pussies          only have   lives                   
1653,1,ryna determine if she a bad bitch  but then twitter saves her 
1654,2,  Nov          Thanksgiving Dinner      pm  Proof on Main  A day being preoccupied with a giant bird in your    http       
1655,1,Shine on them hoes  let em know you run shit  
1656,2,Hey  I m gonna get some sort of bird tattooed on my body  accompanied with an anchor rope situation  No one s doing that right now  right 
1657,1,Every Psychology class has that annoying cunt who relates everything to herself just bc she has ADD and her parents got divorced  NoOneCares
1658,2,  Homeowner Shoots Armed Suspect Who Attacked and Pistol Whipped Him 
1659,1,his weight issue of mine really needs a good bitch slapp 
1660,1,  mane y all niccas crazy af wiz old shit got niccas bitin his style n errthan
1661,1,  Waiting    days for pussy is like being grounded and looking at all the kids playing outside from your bedroom window 
1662,1,   ell naw dogs run this bitch
1663,2,hursdays really been trash this season 
1664,1, I hate that shit  Like bitch don t ask me for shit makin me waste my time and your dumb ass ain t even using it 
1665,1,   no    I want   billion dollars      bad hoes from da islands    and a fine ass genie bitch  but datz none of       
1666,1,Gator s bitches better be using jimmies
1667,1, your daughter can date this little fag bag   
1668,1,   bitches love us lol
1669,1,As a man     I feel like you a bitch if you living off a female   Havin her buy all yo shit fucc that never be dependent on someone
1670,0,Nigga just had them crackers on a chase 
1671,1, lmao bitch is dumb slap her up
1672,2,Jets trash
1673,1,        I was told never fold  amp  never sell my sole They Should Have Told Yu Stay In School    Soul        autocorrect hoed me
1674,1,Ugh that crazy bitch in The Crucible smh
1675,1,  damn that hoe just came out but look at how many hoes said his shit jamming on my shit
1676,0,  stfu hoe RT          I m proud to be African American     Proud African American   I m proud to be white     Racist        
1677,2,We wacko birds are still tweeting  MakeDCListen
1678,1, mannn Mexicans in Houston LOVE their high school freshman hoes
1679,1,  If Yoda had a pussy  That s what I look like in the morning 
1680,2,Ask the governor how we are supposed to pay for this  Typical  teabagger mentality  Government is EVIL until we need them LOL  morningjoe
1681,1, so glad you did this  I m still trying to figure out emoticons on this damn Motorola to give that bitch the finger 
1682,1, why you gotta hoe me like that
1683,1,Chick got a man but no edges  Niggas got hoes but no diploma   Damn
1684,1,Yea  my bitch is crazy  So what 
1685,1,hanks for that text    I found that hoe  
1686,1,my timeline looks thirsty bc all you basic hoes keep talking bout the same nigga that don t matter ctfuu
1687,1,Middle Eastern and Indonesian women are beautiful  Never seen a ugly bitch in a Bollywood film ever
1688,1,I was with a bitch with a mustash for a year and a half  Wtf is wrong itch me
1689,2,chargers and raiders are both trash                boltupdoe
1690,1,I be damn if i go ova dea n get my ass blown          up i kno wat it look like bitch i play          Call Of Duty frequently
1691,1,        What things do you love          Myself        food weed pussy life          
1692,1,Basic bitches everywhere
1693,2,   A Muslim wmn covers the yellow star of Jewish neighbour with her veil to protect her  Sarajevo              
1694,1, haha  says the little bitch who let someone take his phone  A real man wouldn t have let that happen  A little bitch would 
1695,1,Fuck that niggah he so weak he cant tell that you a freak
1696,2,I need a cowboy killer and a cold one about now   probably too tired tho to get down          
1697,1,  miley cyrus  macklemore  amp  adam levine all got together n were like  lets gets the most retarded fucking hair cuts ever 
1698,1,My brother thincc im playing he keep putting the AC on     fuccing wit me I ll break it  amp  we will ALL be in this bitch burning UUUUP                   
1699,2, nah  they let French Montana spit trash at will
1700,2,Are you tired of the  mock drafts   Let s just do this  If Clowney is not the  st pick  who thinks Round   becomes  chaos    ShowOfHands
1701,1,  Don t lie to me bitch I m giving you my heart
1702,1,After watching the desolation of smaug I have come to the conclusion that bilbo made all other hobbits look like bitches in LOTR 
1703,1,  Don t be with a  bad bitch  that just looks good  Find a GOOD WOMAN that tells you when you re slippin and pushes you to       
1704,1,   Y all be some crazy white bitches  I wants to lay down wit you bowf 
1705,1,I m tired of bitches thinking they cool when they ugly  If you re ugly bitch that s all you are is ugly
1706,2,  The AFC was trash last season  especially the AFC South  Jags could make a playoff push if they have a great draft  Not jo       
1707,1, unfortunately you are correct sir   still eat shit and die though     bitch   
1708,1, bitch
1709,1,Hold up women leaving good men for some quotes they seen a nigga with no girl post on Instagram that he copied on google   u hoes crazy                               
1710,1,                   you needa stop sucking dick hoe                   
1711,1,So apparently me  amp  Eric fucced  amp  I be just fuccing every nigga                    GREAT but y all bitches NOT whoppin  amp  talkin behind BLOCCED twitters
1712,1,  If i had a dollar for every bobby pin I ve lost  I d be one rich bitch
1713,1, wrong maybe you been dealing with pussies but I don t put up with that crap  If I f    up telling me I f      up  Keep it real
1714,1,I m drunk eat a fucking twat
1715,1,donkey son of a bitch mother fucker
1716,1,thank god FOB didnt come back doing some shitty arena tour   iwaited yearsforfobandiallgotwasthisshittyarena SYKEEEE
1717,1,I swear y all broads with a new bitch every month    I cant even get one girlfriend  Maybe something is wrong with me
1718,1,  You gotta be a really weak bitch to let somebody s tweets offend you    especially if you never met the person
1719,1,   suck my duck   thot   lol looks like ur autocorrect changed dick to duck    i meant what i said bitch  
1720,1,Son of a bitch  thunder
1721,1,  shego was the baddest bitch of my childhood          
1722,1,    Uni suuuucks   Lolol  you suck bitch
1723,1, thanks bruh dont ever forget we still on the look out for these faggots                                   
1724,1,stupid cunts
1725,1,Hardly ever sober bitch I party till it s over 
1726,1,        If you re going to talk shit about my sister  Don t play no pussy shit  Say it to her face yo   JustSaying          slapAbitch          
1727,1,I can t with these second class bitches
1728,1,   dead babies piled up like trash at a dump Something to be proud of
1729,1,  It kills me when Bitches think that just BC they got a low body count that they not a hoe
1730,1,Anytime somebody say u wan hear a funny that shit gon be trash  
1731,1,Money doesn t make me happy one bit  Money makes me feel more comfortable if anything  I can get pussy being dead ass broke tho tbh
1732,1,   what you say bitch   selfiesONselfies 
1733,2,he punishment should fit the crime  For instance  if you take the last Twinkie you should choke on that Twinkie  Twinkie s are sacred 
1734,1,        When people complain to me about prices I m just like bitch do I look like I make the rules        
1735,0,  Smh nigga is mildly retarded RT  LMFAO RT  If Griff wasn       t injuries we       d legit be    
